Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2019,bubble sort (classic),Bidirectional,500,48,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,49,0.60948,21466.0,499.2093023255814
dl-2020,bubble sort (classic),Bidirectional,100,42,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,43,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,44,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,45,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,46,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,47,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,48,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,100,49,0.47964,20000.0,100.0
dl-2020,bubble sort (classic),Bidirectional,150,42,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,43,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,44,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,45,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,46,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,47,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,48,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,150,49,0.47964,30000.0,150.0
dl-2020,bubble sort (classic),Bidirectional,200,42,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,43,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,44,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,45,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,46,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,47,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,48,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,200,49,0.55724,40000.0,200.0
dl-2020,bubble sort (classic),Bidirectional,250,42,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,43,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,44,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,45,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,46,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,47,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,48,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,250,49,0.55724,50000.0,250.0
dl-2020,bubble sort (classic),Bidirectional,300,42,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,43,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,44,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,45,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,46,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,47,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,48,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,300,49,0.55721,60000.0,300.0
dl-2020,bubble sort (classic),Bidirectional,350,42,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,43,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,44,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,45,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,46,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,47,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,48,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,350,49,0.56183,70000.0,350.0
dl-2020,bubble sort (classic),Bidirectional,400,42,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,43,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,44,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,45,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,46,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,47,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,48,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,400,49,0.59864,79966.0,399.83
dl-2020,bubble sort (classic),Bidirectional,450,42,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,43,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,44,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,45,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,46,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,47,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,48,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,450,49,0.59903,89814.0,449.07
dl-2020,bubble sort (classic),Bidirectional,500,42,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,43,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,44,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,45,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,46,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,47,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,48,0.60072,99524.0,497.62
dl-2020,bubble sort (classic),Bidirectional,500,49,0.60072,99524.0,497.62
dl-2019,heap sort (classic),Bidirectional,100,42,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,43,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,44,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,45,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,46,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,47,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,48,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,100,49,0.09145,4300.0,100.0
dl-2019,heap sort (classic),Bidirectional,150,42,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,43,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,44,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,45,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,46,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,47,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,48,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,150,49,0.08491,6450.0,150.0
dl-2019,heap sort (classic),Bidirectional,200,42,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,43,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,44,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,45,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,46,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,47,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,48,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,200,49,0.08613,8600.0,200.0
dl-2019,heap sort (classic),Bidirectional,250,42,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,43,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,44,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,45,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,46,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,47,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,48,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,250,49,0.11911,10750.0,250.0
dl-2019,heap sort (classic),Bidirectional,300,42,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,43,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,44,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,45,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,46,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,47,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,48,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,300,49,0.23968,12900.0,300.0
dl-2019,heap sort (classic),Bidirectional,350,42,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,43,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,44,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,45,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,46,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,47,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,48,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,350,49,0.41681,15050.0,350.0
dl-2019,heap sort (classic),Bidirectional,400,42,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,43,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,44,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,45,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,46,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,47,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,48,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,400,49,0.5414,17200.0,400.0
dl-2019,heap sort (classic),Bidirectional,450,42,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,43,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,44,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,45,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,46,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,47,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,48,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,450,49,0.63577,19350.0,450.0
dl-2019,heap sort (classic),Bidirectional,500,42,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,43,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,44,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,45,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,46,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,47,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,48,0.68921,21500.0,500.0
dl-2019,heap sort (classic),Bidirectional,500,49,0.68921,21500.0,500.0
dl-2020,heap sort (classic),Bidirectional,100,42,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,43,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,44,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,45,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,46,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,47,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,48,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,100,49,0.04483,20000.0,100.0
dl-2020,heap sort (classic),Bidirectional,150,42,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,43,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,44,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,45,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,46,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,47,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,48,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,150,49,0.03772,30000.0,150.0
dl-2020,heap sort (classic),Bidirectional,200,42,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,43,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,44,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,45,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,46,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,47,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,48,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,200,49,0.03651,40000.0,200.0
dl-2020,heap sort (classic),Bidirectional,250,42,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,43,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,44,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,45,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,46,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,47,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,48,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,250,49,0.06647,50000.0,250.0
dl-2020,heap sort (classic),Bidirectional,300,42,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,43,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,44,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,45,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,46,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,47,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,48,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,300,49,0.22119,60000.0,300.0
dl-2020,heap sort (classic),Bidirectional,350,42,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,43,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,44,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,45,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,46,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,47,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,48,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,350,49,0.42004,70000.0,350.0
dl-2020,heap sort (classic),Bidirectional,400,42,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,43,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,44,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,45,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,46,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,47,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,48,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,400,49,0.54441,80000.0,400.0
dl-2020,heap sort (classic),Bidirectional,450,42,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,43,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,44,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,45,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,46,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,47,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,48,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,450,49,0.62052,90000.0,450.0
dl-2020,heap sort (classic),Bidirectional,500,42,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,43,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,44,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,45,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,46,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,47,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,48,0.67497,100000.0,500.0
dl-2020,heap sort (classic),Bidirectional,500,49,0.67497,100000.0,500.0
dl-2019,mohajer (ir),Bidirectional,100,42,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,43,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,44,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,45,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,46,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,47,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,48,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,100,49,0.32764,4300.0,100.0
dl-2019,mohajer (ir),Bidirectional,150,42,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,43,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,44,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,45,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,46,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,47,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,48,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,150,49,0.32764,6450.0,150.0
dl-2019,mohajer (ir),Bidirectional,200,42,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,43,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,44,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,45,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,46,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,47,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,48,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,200,49,0.62442,8600.0,200.0
dl-2019,mohajer (ir),Bidirectional,250,42,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,43,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,44,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,45,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,46,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,47,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,48,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,250,49,0.65355,10750.0,250.0
dl-2019,mohajer (ir),Bidirectional,300,42,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,43,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,44,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,45,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,46,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,47,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,48,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,300,49,0.66338,12900.0,300.0
dl-2019,mohajer (ir),Bidirectional,350,42,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,43,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,44,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,45,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,46,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,47,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,48,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,350,49,0.66229,15050.0,350.0
dl-2019,mohajer (ir),Bidirectional,400,42,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,43,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,44,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,45,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,46,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,47,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,48,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,400,49,0.6664,16798.0,390.6511627906977
dl-2019,mohajer (ir),Bidirectional,450,42,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,43,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,44,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,45,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,46,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,47,0.66578,17038.0,396.2325581395349
