Dataset,Oracle,Ranker,Budget,seeds_used,ndcg_mean,ci_low,ci_high,ci_half,bootstrap_resamples,alpha,ndcg_mean_pct,ci_low_pct,ci_high_pct,ci_half_pct
dl-2019,Bidirectional,pac + bubble,150,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Bidirectional,pac + bubble,200,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Bidirectional,pac + bubble,250,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Bidirectional,pac + bubble,300,8,0.60003,0.60003,0.60003,0.0,10000,0.05,60.00299999999999,60.00299999999999,60.00299999999999,0.0
dl-2019,Bidirectional,pac + bubble,350,8,0.6259,0.6259,0.6259,0.0,10000,0.05,62.59,62.59,62.59,0.0
dl-2019,Bidirectional,pac + bubble,400,8,0.62596,0.62596,0.62596,0.0,10000,0.05,62.596,62.596,62.596,0.0
dl-2019,Bidirectional,pac + bubble,450,8,0.62596,0.62596,0.62596,0.0,10000,0.05,62.596,62.596,62.596,0.0
dl-2019,Bidirectional,pac + bubble,500,8,0.62596,0.62596,0.62596,0.0,10000,0.05,62.596,62.596,62.596,0.0
dl-2020,Bidirectional,pac + bubble,100,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,pac + bubble,150,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,pac + bubble,200,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,pac + bubble,250,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,pac + bubble,300,8,0.55044,0.55044,0.55044,0.0,10000,0.05,55.044000000000004,55.044000000000004,55.044000000000004,0.0
dl-2020,Bidirectional,pac + bubble,350,8,0.58593,0.58593,0.58593,0.0,10000,0.05,58.592999999999996,58.592999999999996,58.592999999999996,0.0
dl-2020,Bidirectional,pac + bubble,400,8,0.58618,0.58618,0.58618,0.0,10000,0.05,58.618,58.618,58.618,0.0
dl-2020,Bidirectional,pac + bubble,450,8,0.58618,0.58618,0.58618,0.0,10000,0.05,58.618,58.618,58.618,0.0
dl-2020,Bidirectional,pac + bubble,500,8,0.58618,0.58618,0.58618,0.0,10000,0.05,58.618,58.618,58.618,0.0
dl-2019,Bidirectional,quick sort (classic),100,8,0.58079,0.58079,0.58079,0.0,10000,0.05,58.079,58.079,58.079,0.0
dl-2019,Bidirectional,quick sort (classic),150,8,0.58079,0.58079,0.58079,0.0,10000,0.05,58.079,58.079,58.079,0.0
dl-2019,Bidirectional,quick sort (classic),200,8,0.58298,0.58298,0.58298,0.0,10000,0.05,58.298,58.298,58.298,0.0
dl-2019,Bidirectional,quick sort (classic),250,8,0.58573,0.58573,0.58573,0.0,10000,0.05,58.573,58.573,58.573,0.0
dl-2019,Bidirectional,quick sort (classic),300,8,0.58573,0.58573,0.58573,0.0,10000,0.05,58.573,58.573,58.573,0.0
dl-2019,Bidirectional,quick sort (classic),350,8,0.58573,0.58573,0.58573,0.0,10000,0.05,58.573,58.573,58.573,0.0
dl-2019,Bidirectional,quick sort (classic),400,8,0.58854,0.58854,0.58854,0.0,10000,0.05,58.85399999999999,58.85399999999999,58.85399999999999,0.0
dl-2019,Bidirectional,quick sort (classic),450,8,0.59083,0.59083,0.59083,0.0,10000,0.05,59.083,59.083,59.083,0.0
dl-2019,Bidirectional,quick sort (classic),500,8,0.59266,0.59266,0.59266,0.0,10000,0.05,59.266,59.266,59.266,0.0
dl-2020,Bidirectional,quick sort (classic),100,8,0.53771,0.53771,0.53771,0.0,10000,0.05,53.771,53.771,53.771,0.0
dl-2020,Bidirectional,quick sort (classic),150,8,0.53693,0.53693,0.53693,0.0,10000,0.05,53.693000000000005,53.693000000000005,53.693000000000005,0.0
dl-2020,Bidirectional,quick sort (classic),200,8,0.53436,0.53436,0.53436,0.0,10000,0.05,53.43599999999999,53.43599999999999,53.43599999999999,0.0
dl-2020,Bidirectional,quick sort (classic),250,8,0.53831,0.53831,0.53831,0.0,10000,0.05,53.830999999999996,53.830999999999996,53.830999999999996,0.0
dl-2020,Bidirectional,quick sort (classic),300,8,0.53831,0.53831,0.53831,0.0,10000,0.05,53.830999999999996,53.830999999999996,53.830999999999996,0.0
dl-2020,Bidirectional,quick sort (classic),350,8,0.53831,0.53831,0.53831,0.0,10000,0.05,53.830999999999996,53.830999999999996,53.830999999999996,0.0
dl-2020,Bidirectional,quick sort (classic),400,8,0.53951,0.53951,0.53951,0.0,10000,0.05,53.95100000000001,53.95100000000001,53.95100000000001,0.0
dl-2020,Bidirectional,quick sort (classic),450,8,0.54097,0.54097,0.54097,0.0,10000,0.05,54.096999999999994,54.096999999999994,54.096999999999994,0.0
dl-2020,Bidirectional,quick sort (classic),500,8,0.54097,0.54097,0.54097,0.0,10000,0.05,54.096999999999994,54.096999999999994,54.096999999999994,0.0
dl-2019,Sampling,bubble sort (classic),100,8,0.5647424999999999,0.5617300000000001,0.5680562499999999,0.0031631249999999334,10000,0.05,56.47424999999999,56.17300000000001,56.80562499999999,0.31631249999999334
dl-2019,Sampling,bubble sort (classic),150,8,0.56754625,0.56607875,0.5689988125,0.0014600312499999935,10000,0.05,56.754625000000004,56.60787499999999,56.89988124999999,0.14600312499999935
dl-2019,Sampling,bubble sort (classic),200,8,0.6014975,0.5987899999999999,0.60418,0.0026950000000000585,10000,0.05,60.149750000000004,59.87899999999999,60.418000000000006,0.26950000000000585
dl-2019,Sampling,bubble sort (classic),250,8,0.6024674999999999,0.60110625,0.603645,0.001269375000000017,10000,0.05,60.24674999999999,60.110625,60.3645,0.1269375000000017
dl-2019,Sampling,bubble sort (classic),300,8,0.6236625,0.620105,0.6272737500000001,0.0035843750000000285,10000,0.05,62.36625,62.0105,62.72737500000001,0.35843750000000285
dl-2019,Sampling,bubble sort (classic),350,8,0.62588125,0.62373621875,0.62806875,0.0021662656249999968,10000,0.05,62.58812499999999,62.373621875,62.806875,0.21662656249999968
dl-2019,Sampling,bubble sort (classic),400,8,0.6456237499999999,0.6438725,0.6473825,0.0017550000000000066,10000,0.05,64.56237499999999,64.38725,64.73825,0.17550000000000066
dl-2019,Sampling,bubble sort (classic),450,8,0.6470899999999999,0.6442435625,0.6501362500000001,0.0029463437500000245,10000,0.05,64.70899999999999,64.42435625,65.013625,0.29463437500000245
dl-2019,Sampling,bubble sort (classic),500,8,0.6605825000000001,0.65678625,0.6648287499999999,0.004021249999999921,10000,0.05,66.05825,65.678625,66.48287499999998,0.40212499999999207
dl-2020,Sampling,bubble sort (classic),100,8,0.553315,0.55070625,0.5563199999999999,0.0028068749999999865,10000,0.05,55.3315,55.07062499999999,55.63199999999999,0.28068749999999865
dl-2020,Sampling,bubble sort (classic),150,8,0.55455375,0.5512775,0.5575464687499999,0.0031344843749999685,10000,0.05,55.455375,55.12775,55.75464687499999,0.31344843749999685
dl-2020,Sampling,bubble sort (classic),200,8,0.59498125,0.591612375,0.5987975624999999,0.003592593749999984,10000,0.05,59.498125,59.1612375,59.87975624999999,0.3592593749999984
dl-2020,Sampling,bubble sort (classic),250,8,0.59111,0.5874360937499998,0.5952800625,0.003921984375000076,10000,0.05,59.111000000000004,58.743609374999984,59.52800625,0.3921984375000076
dl-2020,Sampling,bubble sort (classic),300,8,0.615385,0.6117425000000001,0.61872625,0.0034918749999999776,10000,0.05,61.5385,61.17425000000001,61.872625000000006,0.34918749999999776
dl-2020,Sampling,bubble sort (classic),350,8,0.61474,0.612645,0.6166674999999999,0.0020112499999999645,10000,0.05,61.474,61.2645,61.66674999999999,0.20112499999999645
dl-2020,Sampling,bubble sort (classic),400,8,0.635135,0.63137125,0.6387912499999999,0.0037099999999999356,10000,0.05,63.5135,63.137125000000005,63.879124999999995,0.37099999999999356
dl-2020,Sampling,bubble sort (classic),450,8,0.63296125,0.6294575,0.6369050312500001,0.0037237656250000417,10000,0.05,63.296125,62.945750000000004,63.690503125000006,0.37237656250000417
dl-2020,Sampling,bubble sort (classic),500,8,0.6477612500000001,0.6443000000000001,0.65183375,0.0037668749999999473,10000,0.05,64.77612500000001,64.43,65.183375,0.37668749999999473
dl-2019,Sampling,heap sort (classic),100,8,0.09054999999999999,0.0890225,0.09184378125,0.0014106406250000009,10000,0.05,9.055,8.90225,9.184378125,0.1410640625000001
dl-2019,Sampling,heap sort (classic),150,8,0.17305625,0.16987246874999998,0.17687625,0.0035018906250000176,10000,0.05,17.305625,16.987246874999997,17.687625,0.35018906250000176
dl-2019,Sampling,heap sort (classic),200,8,0.49807124999999997,0.49424362499999996,0.5024175,0.0040869374999999986,10000,0.05,49.807125,49.424362499999994,50.241749999999996,0.40869374999999986
dl-2019,Sampling,heap sort (classic),250,8,0.6639525,0.66083625,0.6676976250000001,0.003430687500000029,10000,0.05,66.39524999999999,66.083625,66.76976250000001,0.3430687500000029
dl-2019,Sampling,heap sort (classic),300,8,0.6907599999999999,0.6867021875,0.6944375312500001,0.003867671875000034,10000,0.05,69.076,68.67021875,69.443753125,0.3867671875000034
dl-2019,Sampling,heap sort (classic),350,8,0.68874,0.6867162187499999,0.6909762500000001,0.0021300156250000923,10000,0.05,68.874,68.67162187499999,69.09762500000001,0.21300156250000923
dl-2019,Sampling,heap sort (classic),400,8,0.68993,0.6859934375,0.693764125,0.003885343749999992,10000,0.05,68.99300000000001,68.59934375,69.3764125,0.3885343749999992
dl-2019,Sampling,heap sort (classic),450,8,0.68929125,0.68580375,0.69206259375,0.0031294218749999825,10000,0.05,68.929125,68.580375,69.206259375,0.31294218749999825
dl-2019,Sampling,heap sort (classic),500,8,0.69215125,0.6896361875,0.6946625,0.0025131562499999816,10000,0.05,69.215125,68.96361875,69.46625,0.25131562499999816
dl-2020,Sampling,heap sort (classic),100,8,0.041101250000000006,0.03826,0.04352753125,0.0026337656249999994,10000,0.05,4.110125000000001,3.826,4.3527531250000004,0.26337656249999997
dl-2020,Sampling,heap sort (classic),150,8,0.156175,0.1491316875,0.16341896875,0.007143640625000003,10000,0.05,15.617500000000001,14.91316875,16.341896875,0.7143640625000003
dl-2020,Sampling,heap sort (classic),200,8,0.5053575,0.50143625,0.5093412500000001,0.0039525000000000254,10000,0.05,50.53575,50.143625,50.93412500000001,0.39525000000000254
dl-2020,Sampling,heap sort (classic),250,8,0.65198125,0.6493025,0.65450625,0.0026018749999999757,10000,0.05,65.19812499999999,64.93025,65.450625,0.2601874999999976
dl-2020,Sampling,heap sort (classic),300,8,0.679235,0.674955,0.68367125,0.0043581249999999905,10000,0.05,67.9235,67.49549999999999,68.367125,0.43581249999999905
dl-2020,Sampling,heap sort (classic),350,8,0.6795562500000001,0.6743648437499999,0.6848175624999999,0.005226359374999989,10000,0.05,67.95562500000001,67.43648437499999,68.48175624999999,0.5226359374999989
dl-2020,Sampling,heap sort (classic),400,8,0.67682,0.6745387187499999,0.67927128125,0.0023662812500000463,10000,0.05,67.682,67.45387187499999,67.927128125,0.23662812500000463
dl-2020,Sampling,heap sort (classic),450,8,0.68124875,0.6787425,0.68387375,0.0025656249999999603,10000,0.05,68.124875,67.87425,68.38737499999999,0.25656249999999603
dl-2020,Sampling,heap sort (classic),500,8,0.68207375,0.67883746875,0.6848913437499999,0.003026937499999993,10000,0.05,68.207375,67.883746875,68.48913437499999,0.3026937499999993
dl-2019,Sampling,mohajer (ir),100,8,0.6202675,0.6158662500000001,0.62584525,0.00498949999999998,10000,0.05,62.02675,61.586625000000005,62.584525,0.498949999999998
dl-2019,Sampling,mohajer (ir),150,8,0.66559,0.66133371875,0.6702215625,0.004443921874999979,10000,0.05,66.559,66.13337187500001,67.02215625,0.44439218749999787
dl-2019,Sampling,mohajer (ir),200,8,0.6811625,0.67600125,0.6852076562500001,0.004603203125000066,10000,0.05,68.11625,67.600125,68.52076562500001,0.4603203125000066
dl-2019,Sampling,mohajer (ir),250,8,0.6860675,0.68315875,0.6892787499999999,0.0030599999999999516,10000,0.05,68.60675,68.315875,68.927875,0.30599999999999516
dl-2019,Sampling,mohajer (ir),300,8,0.6860675,0.6832274999999999,0.6891663124999999,0.0029694062500000284,10000,0.05,68.60675,68.32274999999998,68.91663125,0.29694062500000284
dl-2019,Sampling,mohajer (ir),350,8,0.6860675,0.6832287187499999,0.6891687499999999,0.0029700156249999887,10000,0.05,68.60675,68.32287187499999,68.91687499999999,0.2970015624999989
dl-2019,Sampling,mohajer (ir),400,8,0.6860675,0.683205,0.6891913125,0.0029931562500000175,10000,0.05,68.60675,68.3205,68.91913124999999,0.29931562500000175
dl-2019,Sampling,mohajer (ir),450,8,0.6860675,0.683175,0.68919625,0.003010624999999989,10000,0.05,68.60675,68.3175,68.919625,0.3010624999999989
dl-2019,Sampling,mohajer (ir),500,8,0.6860675,0.68319371875,0.6892787499999999,0.003042515624999964,10000,0.05,68.60675,68.319371875,68.927875,0.3042515624999964
dl-2020,Sampling,mohajer (ir),100,8,0.6068537500000001,0.60258240625,0.61071125,0.004064421875000002,10000,0.05,60.68537500000001,60.258240625000006,61.071125,0.40644218750000016
dl-2020,Sampling,mohajer (ir),150,8,0.6512800000000001,0.6465578750000001,0.65593290625,0.004687515624999972,10000,0.05,65.12800000000001,64.6557875,65.593290625,0.46875156249999717
dl-2020,Sampling,mohajer (ir),200,8,0.67206875,0.6668937500000001,0.6766137499999999,0.00485999999999992,10000,0.05,67.206875,66.68937500000001,67.66137499999999,0.485999999999992
dl-2020,Sampling,mohajer (ir),250,8,0.6739575,0.67155375,0.67642003125,0.002433140625000052,10000,0.05,67.39574999999999,67.15537499999999,67.642003125,0.2433140625000052
dl-2020,Sampling,mohajer (ir),300,8,0.6739575,0.6714986875000001,0.6763999999999999,0.002450656249999905,10000,0.05,67.39574999999999,67.14986875000001,67.63999999999999,0.24506562499999052
dl-2020,Sampling,mohajer (ir),350,8,0.6739575,0.6715450000000001,0.6763675625,0.0024112812499999525,10000,0.05,67.39574999999999,67.15450000000001,67.63675624999999,0.24112812499999525
dl-2020,Sampling,mohajer (ir),400,8,0.6739575,0.67155375,0.6763650625,0.002405656249999999,10000,0.05,67.39574999999999,67.15537499999999,67.63650625,0.2405656249999999
dl-2020,Sampling,mohajer (ir),450,8,0.6739575,0.6715175,0.6764977812499999,0.0024901406249999702,10000,0.05,67.39574999999999,67.15174999999999,67.649778125,0.24901406249999702
dl-2020,Sampling,mohajer (ir),500,8,0.6739575,0.6715450000000001,0.6763762499999999,0.0024156249999999213,10000,0.05,67.39574999999999,67.15450000000001,67.63762499999999,0.24156249999999213
dl-2019,Sampling,mohajer + bubble,100,8,0.6202675,0.61576125,0.6256554375000001,0.00494709375000002,10000,0.05,62.02675,61.576125000000005,62.56554375000001,0.494709375000002
dl-2019,Sampling,mohajer + bubble,150,8,0.66559,0.66145375,0.67013509375,0.004340671875000035,10000,0.05,66.559,66.145375,67.013509375,0.4340671875000035
dl-2019,Sampling,mohajer + bubble,200,8,0.6811625,0.6762812500000001,0.68521890625,0.004468828124999991,10000,0.05,68.11625,67.62812500000001,68.521890625,0.44688281249999906
dl-2019,Sampling,mohajer + bubble,250,8,0.68001875,0.6757887499999999,0.6842500625,0.00423065625000002,10000,0.05,68.001875,67.578875,68.42500625,0.423065625000002
dl-2019,Sampling,mohajer + bubble,300,8,0.68747,0.685335,0.689817625,0.002241312499999981,10000,0.05,68.747,68.5335,68.9817625,0.22413124999999812
dl-2019,Sampling,mohajer + bubble,350,8,0.69090125,0.6892725000000001,0.692745,0.0017362499999999947,10000,0.05,69.090125,68.92725,69.2745,0.17362499999999947
dl-2019,Sampling,mohajer + bubble,400,8,0.69029375,0.68767484375,0.69263878125,0.0024819687500000076,10000,0.05,69.029375,68.767484375,69.263878125,0.24819687500000076
dl-2019,Sampling,mohajer + bubble,450,8,0.69029375,0.6877362187499999,0.6925362500000001,0.002400015625000085,10000,0.05,69.029375,68.77362187499999,69.25362500000001,0.24000156250000848
dl-2019,Sampling,mohajer + bubble,500,8,0.69029375,0.687669875,0.6925675,0.0024488125000000083,10000,0.05,69.029375,68.7669875,69.25675,0.24488125000000083
dl-2020,Sampling,mohajer + bubble,100,8,0.6068537500000001,0.6025545312499999,0.6107337500000001,0.004089609375000081,10000,0.05,60.68537500000001,60.25545312499999,61.073375000000006,0.40896093750000806
dl-2020,Sampling,mohajer + bubble,150,8,0.6512800000000001,0.6464559999999999,0.65587625,0.004710125000000065,10000,0.05,65.12800000000001,64.64559999999999,65.587625,0.4710125000000065
dl-2020,Sampling,mohajer + bubble,200,8,0.67206875,0.66694875,0.67665503125,0.00485314062500003,10000,0.05,67.206875,66.694875,67.665503125,0.485314062500003
dl-2020,Sampling,mohajer + bubble,250,8,0.67184625,0.6681948437499999,0.6756137499999999,0.003709453124999984,10000,0.05,67.184625,66.81948437499999,67.56137499999998,0.3709453124999984
dl-2020,Sampling,mohajer + bubble,300,8,0.67526375,0.671327375,0.6793164687500001,0.00399454687500006,10000,0.05,67.526375,67.13273749999999,67.93164687500001,0.399454687500006
