Oracle,Ranker,Budget,seeds_used,ndcg_mean_macro,ci_low,ci_high,ci_half,bootstrap_resamples,alpha,ndcg_mean_macro_pct,ci_low_pct,ci_high_pct,ci_half_pct
Bidirectional,mohajer + bubble,500,8,0.670165,0.670165,0.670165,0.0,10000,0.05,67.01650000000001,67.01650000000001,67.01650000000001,0.0
Bidirectional,pac + bubble,100,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,pac + bubble,150,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,pac + bubble,200,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,pac + bubble,250,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,pac + bubble,300,8,0.5752349999999999,0.5752349999999999,0.5752349999999999,0.0,10000,0.05,57.52349999999999,57.52349999999999,57.52349999999999,0.0
Bidirectional,pac + bubble,350,8,0.605915,0.605915,0.605915,0.0,10000,0.05,60.591499999999996,60.591499999999996,60.591499999999996,0.0
Bidirectional,pac + bubble,400,8,0.60607,0.60607,0.60607,0.0,10000,0.05,60.607,60.607,60.607,0.0
Bidirectional,pac + bubble,450,8,0.60607,0.60607,0.60607,0.0,10000,0.05,60.607,60.607,60.607,0.0
Bidirectional,pac + bubble,500,8,0.60607,0.60607,0.60607,0.0,10000,0.05,60.607,60.607,60.607,0.0
Bidirectional,quick sort (classic),100,8,0.55925,0.55925,0.55925,0.0,10000,0.05,55.925000000000004,55.925000000000004,55.925000000000004,0.0
Bidirectional,quick sort (classic),150,8,0.55886,0.55886,0.55886,0.0,10000,0.05,55.886,55.886,55.886,0.0
Bidirectional,quick sort (classic),200,8,0.55867,0.55867,0.55867,0.0,10000,0.05,55.867,55.867,55.867,0.0
Bidirectional,quick sort (classic),250,8,0.56202,0.56202,0.56202,0.0,10000,0.05,56.202,56.202,56.202,0.0
Bidirectional,quick sort (classic),300,8,0.56202,0.56202,0.56202,0.0,10000,0.05,56.202,56.202,56.202,0.0
Bidirectional,quick sort (classic),350,8,0.56202,0.56202,0.56202,0.0,10000,0.05,56.202,56.202,56.202,0.0
Bidirectional,quick sort (classic),400,8,0.564025,0.564025,0.564025,0.0,10000,0.05,56.4025,56.4025,56.4025,0.0
Bidirectional,quick sort (classic),450,8,0.5659,0.5659,0.5659,0.0,10000,0.05,56.589999999999996,56.589999999999996,56.589999999999996,0.0
Bidirectional,quick sort (classic),500,8,0.566815,0.566815,0.566815,0.0,10000,0.05,56.68149999999999,56.68149999999999,56.68149999999999,0.0
Sampling,bubble sort (classic),100,8,0.55902875,0.5564218750000001,0.5620756250000001,0.0028268750000000065,10000,0.05,55.902874999999995,55.642187500000006,56.20756250000001,0.28268750000000065
Sampling,bubble sort (classic),150,8,0.56105,0.5588248749999999,0.56296940625,0.0020722656250000693,10000,0.05,56.105000000000004,55.88248749999999,56.296940625000005,0.20722656250000693
Sampling,bubble sort (classic),200,8,0.5982393749999999,0.5962625,0.600257515625,0.0019975078124999657,10000,0.05,59.82393749999999,59.626250000000006,60.0257515625,0.19975078124999657
Sampling,bubble sort (classic),250,8,0.59678875,0.5948249999999999,0.599015890625,0.002095445312500055,10000,0.05,59.678875,59.482499999999995,59.90158906250001,0.2095445312500055
Sampling,bubble sort (classic),300,8,0.61952375,0.6173316718749999,0.62143634375,0.0020523359375000383,10000,0.05,61.952375,61.733167187499994,62.143634375,0.20523359375000383
Sampling,bubble sort (classic),350,8,0.620310625,0.6184499218749999,0.6219787499999999,0.001764414062499997,10000,0.05,62.0310625,61.84499218749999,62.19787499999999,0.1764414062499997
Sampling,bubble sort (classic),400,8,0.640379375,0.6386031249999999,0.642474375,0.0019356250000000519,10000,0.05,64.0379375,63.86031249999999,64.2474375,0.1935625000000052
Sampling,bubble sort (classic),450,8,0.640025625,0.63746371875,0.6424875,0.002511890625000013,10000,0.05,64.00256250000001,63.746371874999994,64.24875,0.2511890625000013
Sampling,bubble sort (classic),500,8,0.6541718750000001,0.6512199999999999,0.65726625,0.003023125000000071,10000,0.05,65.41718750000001,65.12199999999999,65.726625,0.3023125000000071
Sampling,heap sort (classic),100,8,0.065825625,0.064293015625,0.06706384375,0.0013854140624999997,10000,0.05,6.5825625,6.429301562500001,6.706384375000001,0.13854140624999997
Sampling,heap sort (classic),150,8,0.164615625,0.16028306249999996,0.16893,0.004323468750000017,10000,0.05,16.4615625,16.028306249999996,16.893,0.43234687500000174
Sampling,heap sort (classic),200,8,0.501714375,0.49916809375000004,0.503960046875,0.0023959765624999574,10000,0.05,50.1714375,49.91680937500001,50.396004687499996,0.23959765624999574
Sampling,heap sort (classic),250,8,0.6579668750000001,0.65640125,0.659672015625,0.0016353828124999747,10000,0.05,65.7966875,65.64012500000001,65.9672015625,0.16353828124999747
Sampling,heap sort (classic),300,8,0.6849975,0.681058109375,0.688914375,0.003928132812499985,10000,0.05,68.49975,68.1058109375,68.8914375,0.3928132812499985
Sampling,heap sort (classic),350,8,0.684148125,0.681103125,0.6870051562500001,0.002951015625000053,10000,0.05,68.4148125,68.1103125,68.70051562500001,0.2951015625000053
Sampling,heap sort (classic),400,8,0.683375,0.6822225,0.6844119218749999,0.0010947109374999653,10000,0.05,68.33749999999999,68.22225,68.4411921875,0.10947109374999653
Sampling,heap sort (classic),450,8,0.68527,0.68323,0.6874234375,0.002096718750000004,10000,0.05,68.527,68.32300000000001,68.74234375,0.2096718750000004
Sampling,heap sort (classic),500,8,0.6871125,0.6849692031250001,0.6890996875,0.002065242187499927,10000,0.05,68.71125,68.49692031250001,68.90996874999999,0.20652421874999272
Sampling,mohajer (ir),100,8,0.613560625,0.61047625,0.616742046875,0.0031328984374999758,10000,0.05,61.3560625,61.047625000000004,61.6742046875,0.3132898437499976
Sampling,mohajer (ir),150,8,0.6584349999999999,0.655016875,0.661605,0.0032940624999999724,10000,0.05,65.84349999999999,65.5016875,66.1605,0.32940624999999724
Sampling,mohajer (ir),200,8,0.676615625,0.672736640625,0.67969375,0.0034785546874999684,10000,0.05,67.6615625,67.2736640625,67.969375,0.34785546874999684
Sampling,mohajer (ir),250,8,0.6800125,0.67795865625,0.6820087499999999,0.0020250468749999917,10000,0.05,68.00125,67.79586562499999,68.200875,0.20250468749999917
Sampling,mohajer (ir),300,8,0.6800125,0.678045484375,0.6819163125,0.0019354140624999738,10000,0.05,68.00125,67.8045484375,68.19163125,0.19354140624999738
Sampling,mohajer (ir),350,8,0.6800125,0.678060546875,0.681902015625,0.0019207343750000105,10000,0.05,68.00125,67.8060546875,68.1902015625,0.19207343750000105
Sampling,mohajer (ir),400,8,0.6800125,0.678059921875,0.681945625,0.0019428515625000142,10000,0.05,68.00125,67.8059921875,68.1945625,0.19428515625000142
Sampling,mohajer (ir),450,8,0.6800125,0.67795,0.681953859375,0.0020019296874999593,10000,0.05,68.00125,67.795,68.19538593749999,0.20019296874999593
Sampling,mohajer (ir),500,8,0.6800125,0.6780612500000001,0.681915625,0.0019271874999999827,10000,0.05,68.00125,67.80612500000001,68.1915625,0.19271874999999827
Sampling,mohajer + bubble,100,8,0.613560625,0.6104060156250001,0.616663171875,0.003128578124999948,10000,0.05,61.3560625,61.04060156250001,61.6663171875,0.3128578124999948
Sampling,mohajer + bubble,150,8,0.6584349999999999,0.65508375,0.66160690625,0.0032615781249999976,10000,0.05,65.84349999999999,65.508375,66.160690625,0.32615781249999976
Sampling,mohajer + bubble,200,8,0.676615625,0.6726461718750001,0.6796614843750001,0.003507656249999991,10000,0.05,67.6615625,67.26461718750001,67.96614843750001,0.3507656249999991
Sampling,mohajer + bubble,250,8,0.6759324999999999,0.67249375,0.6792962499999999,0.003401249999999967,10000,0.05,67.59325,67.249375,67.92962499999999,0.3401249999999967
Sampling,mohajer + bubble,300,8,0.681366875,0.67869625,0.6838901093749999,0.0025969296874999714,10000,0.05,68.13668750000001,67.869625,68.38901093749999,0.25969296874999714
Sampling,mohajer + bubble,350,8,0.68253625,0.679810609375,0.685111921875,0.002650656249999994,10000,0.05,68.253625,67.9810609375,68.5111921875,0.2650656249999994
Sampling,mohajer + bubble,400,8,0.6808475,0.67963125,0.68206,0.0012143749999999898,10000,0.05,68.08475,67.963125,68.206,0.12143749999999898
Sampling,mohajer + bubble,450,8,0.6808475,0.679645,0.682045046875,0.0012000234374999752,10000,0.05,68.08475,67.9645,68.2045046875,0.12000234374999752
Sampling,mohajer + bubble,500,8,0.6808475,0.679655,0.682074375,0.0012096875000000007,10000,0.05,68.08475,67.9655,68.2074375,0.12096875000000007
Sampling,pac + bubble,100,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Sampling,pac + bubble,150,8,0.57020625,0.568151796875,0.5722725,0.002060351562500007,10000,0.05,57.020625,56.81517968749999,57.22725,0.20603515625000068
Sampling,pac + bubble,200,8,0.600144375,0.598166828125,0.602301875,0.0020675234374999962,10000,0.05,60.01443749999999,59.8166828125,60.2301875,0.20675234374999962
Sampling,pac + bubble,250,8,0.600144375,0.59822809375,0.60234,0.0020559531250000096,10000,0.05,60.01443749999999,59.822809375,60.234,0.20559531250000096
Sampling,pac + bubble,300,8,0.600144375,0.598228125,0.602261875,0.0020168749999999736,10000,0.05,60.01443749999999,59.8228125,60.226187499999995,0.20168749999999736
Sampling,pac + bubble,350,8,0.600144375,0.59815,0.602327640625,0.002088820312500017,10000,0.05,60.01443749999999,59.815,60.232764062499996,0.2088820312500017
Sampling,pac + bubble,400,8,0.600144375,0.598240625,0.602325,0.0020421875000000145,10000,0.05,60.01443749999999,59.8240625,60.2325,0.20421875000000145
Sampling,pac + bubble,450,8,0.600144375,0.5982268281249999,0.60236,0.0020665859375000317,10000,0.05,60.01443749999999,59.82268281249999,60.236000000000004,0.20665859375000317
Sampling,pac + bubble,500,8,0.600144375,0.5981749687499999,0.60236375,0.0020943906250000532,10000,0.05,60.01443749999999,59.81749687499999,60.236374999999995,0.20943906250000532
Sampling,quick sort (classic),100,8,0.544868125,0.542261875,0.5476956875,0.002716906249999984,10000,0.05,54.486812500000006,54.2261875,54.76956875,0.2716906249999984
Sampling,quick sort (classic),150,8,0.547076875,0.544894875,0.5495768750000001,0.0023410000000000375,10000,0.05,54.7076875,54.4894875,54.957687500000006,0.23410000000000375
Sampling,quick sort (classic),200,8,0.5526081250000001,0.550171109375,0.55500521875,0.0024170546874999754,10000,0.05,55.260812500000014,55.0171109375,55.500521875,0.24170546874999754
Sampling,quick sort (classic),250,8,0.562,0.5572725000000001,0.5667468906249999,0.004737195312499942,10000,0.05,56.2,55.727250000000005,56.67468906249999,0.4737195312499942
Sampling,quick sort (classic),300,8,0.575643125,0.573791875,0.5774931249999999,0.0018506249999999946,10000,0.05,57.5643125,57.37918749999999,57.749312499999995,0.18506249999999946
Sampling,quick sort (classic),350,8,0.5894993749999999,0.5862820312499999,0.5930956249999999,0.0034067968750000066,10000,0.05,58.94993749999999,58.62820312499999,59.30956249999999,0.34067968750000066
Sampling,quick sort (classic),400,8,0.598055625,0.5936649999999999,0.6017932968749999,0.004064148437500026,10000,0.05,59.8055625,59.36649999999999,60.179329687499994,0.4064148437500026
Sampling,quick sort (classic),450,8,0.6187087499999999,0.6149768750000001,0.62219875,0.0036109374999999666,10000,0.05,61.87087499999999,61.49768750000001,62.219875,0.36109374999999666
Sampling,quick sort (classic),500,8,0.637643125,0.63387534375,0.64139125,0.003757953124999991,10000,0.05,63.764312499999996,63.387534375,64.13912499999999,0.3757953124999991
